Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Patrik Schick,Leverkusen,de Bundesliga,30.0,20,7,3,20000000.0,0.35,0.15,0.5,1,0.016666666666666666
Lucas Beraldo,Paris Saint-Germain,fr Ligue 1,22.0,11,1,0,20000000.0,0.09090909090909091,0.0,0.09090909090909091,1,0.004132231404958678
Matt O'Riley,Brighton,eng Premier League,25.0,4,1,0,20000000.0,0.25,0.0,0.25,1,0.01
Beto,Everton,eng Premier League,28.0,30,4,0,20000000.0,0.13333333333333333,0.0,0.13333333333333333,1,0.0047619047619047615
Billy Gilmour,Napoli,it Serie A,24.0,13,1,0,20000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.003205128205128205
Matteo Gabbia,Milan,it Serie A,26.0,24,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Timothy Weah,Marseille,fr Ligue 1,26.0,23,2,2,20000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0.006688963210702341
Nnamdi Collins,Eintracht Frankfurt,de Bundesliga,22.0,22,1,2,20000000.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,1,0.006198347107438016
Rocco Reitz,Gladbach,de Bundesliga,23.0,24,0,2,20000000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.003623188405797101
Rodrigo Mendoza,Elche,es La Liga,21.0,16,1,0,20000000.0,0.0625,0.0,0.0625,1,0.002976190476190476
Rodrigo Mendoza,Atlético Madrid,es La Liga,21.0,4,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Matt O'Riley,Marseille,fr Ligue 1,25.0,15,1,2,20000000.0,0.06666666666666667,0.13333333333333333,0.2,1,0.008
Benjamin Pavard,Inter,it Serie A,29.0,1,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Federico Gatti,Juventus,it Serie A,27.0,16,2,0,20000000.0,0.125,0.0,0.125,1,0.004629629629629629
Facundo Medina,Marseille,fr Ligue 1,26.0,10,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Nikola Krstović,Atalanta,it Serie A,25.0,25,8,4,20000000.0,0.32,0.16,0.48,1,0.0192
Eliesse Ben Seghir,Monaco,fr Ligue 1,21.0,2,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Kevin Danso,Tottenham Hotspur,eng Premier League,27.0,16,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Zion Suzuki,Parma,it Serie A,23.0,12,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Koni De Winter,Milan,it Serie A,23.0,21,1,1,20000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.004140786749482401
Amine Adli,Bournemouth,eng Premier League,25.0,26,3,1,20000000.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,1,0.006153846153846155
Noah Atubolu,Freiburg,de Bundesliga,23.0,26,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Lutsharel Geertruida,Sunderland,eng Premier League,25.0,24,0,0,20000000.0,0.0,0.0,0.0,1,0.0
Dwight McNeil,Everton,eng Premier League,26.0,17,0,1,20000000.0,0.0,0.058823529411764705,0.058823529411764705,1,0.0022624434389140274
Lucas Hernández,Paris Saint-Germain,fr Ligue 1,30.0,17,0,2,20000000.0,0.0,0.11764705882352941,0.11764705882352941,1,0.00392156862745098
Enzo Boyomo,Osasuna,es La Liga,24.0,21,1,1,20000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.003968253968253968
Oumar Solet,Udinese,it Serie A,26.0,26,3,1,20000000.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,1,0.00591715976331361
Víctor Muñoz,Osasuna,es La Liga,22.0,28,5,2,20000000.0,0.17857142857142858,0.07142857142857142,0.25,1,0.011363636363636364
Nordi Mukiele,Sunderland,eng Premier League,28.0,25,1,3,18000000.0,0.04,0.12,0.16,1,0.005714285714285714
Jake O'Brien,Everton,eng Premier League,24.0,29,0,1,18000000.0,0.0,0.034482758620689655,0.034482758620689655,1,0.0014367816091954023
Leopold Querfeld,Union Berlin,de Bundesliga,22.0,25,2,0,18000000.0,0.08,0.0,0.08,1,0.0036363636363636364
Jaka Bijol,Leeds United,eng Premier League,27.0,17,1,1,18000000.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,1,0.004357298474945533
Stanislav Lobotka,Napoli,it Serie A,31.0,23,1,1,18000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,1,0.002805049088359046
Yunus Musah,Atalanta,it Serie A,23.0,15,1,0,18000000.0,0.06666666666666667,0.0,0.06666666666666667,1,0.002898550724637681
Thilo Kehrer,Monaco,fr Ligue 1,29.0,20,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Thibaut Courtois,Real Madrid,es La Liga,33.0,28,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Kamaldeen Sulemana,Atalanta,it Serie A,24.0,22,2,1,18000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.005681818181818181
Kristoffer Ajer,Brentford,eng Premier League,27.0,24,0,1,18000000.0,0.0,0.041666666666666664,0.041666666666666664,1,0.0015432098765432098
Óscar Mingueza,Celta Vigo,es La Liga,26.0,24,1,4,18000000.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,1,0.008012820512820514
Nicolò Cambiaghi,Bologna,it Serie A,25.0,23,3,4,18000000.0,0.13043478260869565,0.17391304347826086,0.30434782608695654,1,0.012173913043478262
Morten Frendrup,Genoa,it Serie A,24.0,28,1,0,18000000.0,0.03571428571428571,0.0,0.03571428571428571,1,0.001488095238095238
Roberto Piccoli,Fiorentina,it Serie A,25.0,25,3,1,18000000.0,0.12,0.04,0.16,1,0.0064
Jaidon Anthony,Burnley,eng Premier League,26.0,29,7,1,18000000.0,0.2413793103448276,0.034482758620689655,0.27586206896551724,1,0.010610079575596818
Jacobo Ramón,Como,it Serie A,21.0,26,2,0,18000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.003663003663003663
Quilindschy Hartman,Burnley,eng Premier League,24.0,16,0,4,18000000.0,0.0,0.25,0.25,1,0.010416666666666666
Karl Etta Eyong,Villarreal,es La Liga,22.0,3,1,2,18000000.0,0.3333333333333333,0.6666666666666666,1.0,1,0.045454545454545456
Wilfried Gnonto,Leeds United,eng Premier League,22.0,16,0,1,18000000.0,0.0,0.0625,0.0625,1,0.002840909090909091
Wilson Isidor,Sunderland,eng Premier League,25.0,26,4,0,18000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0.006153846153846155
Nicolò Savona,Nottingham Forest,eng Premier League,22.0,14,2,0,18000000.0,0.14285714285714285,0.0,0.14285714285714285,1,0.006493506493506493
Aleksandr Golovin,Monaco,fr Ligue 1,29.0,19,4,5,18000000.0,0.21052631578947367,0.2631578947368421,0.47368421052631576,1,0.016333938294010888
Waldemar Anton,Dortmund,de Bundesliga,29.0,24,2,0,18000000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.0028735632183908046
Martin Baturina,Como,it Serie A,23.0,20,5,3,18000000.0,0.25,0.15,0.4,1,0.017391304347826087
Michele Di Gregorio,Juventus,it Serie A,28.0,23,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Andy Diouf,Inter,it Serie A,22.0,14,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Andy Diouf,Lens,fr Ligue 1,22.0,1,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Ezechiel Banzuzi,RB Leipzig,de Bundesliga,21.0,22,0,1,18000000.0,0.0,0.045454545454545456,0.045454545454545456,1,0.0021645021645021645
Davide Bartesaghi,Milan,it Serie A,20.0,23,2,0,18000000.0,0.08695652173913043,0.0,0.08695652173913043,1,0.004347826086956522
Ismaël Doukouré,Strasbourg,fr Ligue 1,22.0,19,0,1,18000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.0023923444976076554
Beñat Prados,Athletic Club,es La Liga,25.0,2,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Benoît Badiashile,Chelsea,eng Premier League,24.0,8,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Mathías Olivera,Napoli,it Serie A,28.0,18,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Emmanuel Agbadou,Wolves,eng Premier League,28.0,14,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Diego Moreira,Strasbourg,fr Ligue 1,21.0,23,3,4,18000000.0,0.13043478260869565,0.17391304347826086,0.30434782608695654,1,0.014492753623188406
Noah Okafor,Leeds United,eng Premier League,25.0,23,4,0,18000000.0,0.17391304347826086,0.0,0.17391304347826086,1,0.006956521739130435
Tosin Adarabioyo,Chelsea,eng Premier League,28.0,14,0,0,18000000.0,0.0,0.0,0.0,1,0.0
João Palhinha,Tottenham Hotspur,eng Premier League,30.0,26,3,2,18000000.0,0.11538461538461539,0.07692307692307693,0.19230769230769232,1,0.006410256410256411
Virgil van Dijk,Liverpool,eng Premier League,34.0,30,3,0,18000000.0,0.1,0.0,0.1,1,0.0029411764705882353
Vitaly Janelt,Brentford,eng Premier League,27.0,22,1,4,18000000.0,0.045454545454545456,0.18181818181818182,0.22727272727272727,1,0.008417508417508417
Brenden Aaronson,Leeds United,eng Premier League,25.0,29,4,3,18000000.0,0.13793103448275862,0.10344827586206896,0.2413793103448276,1,0.009655172413793104
Maximilian Mittelstädt,Stuttgart,de Bundesliga,28.0,24,4,3,18000000.0,0.16666666666666666,0.125,0.2916666666666667,1,0.010416666666666666
Hiroki Ito,Bayern Munich,de Bundesliga,26.0,10,1,2,18000000.0,0.1,0.2,0.3,1,0.011538461538461539
Hamza Igamane,Lille,fr Ligue 1,23.0,13,5,1,18000000.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,1,0.020066889632107024
Dodô,Fiorentina,it Serie A,27.0,28,1,2,18000000.0,0.03571428571428571,0.07142857142857142,0.10714285714285714,1,0.003968253968253968
Eliezer Mayenda,Sunderland,eng Premier League,20.0,18,2,0,18000000.0,0.1111111111111111,0.0,0.1111111111111111,1,0.005555555555555556
Tyler Morton,Lyon,fr Ligue 1,23.0,23,2,2,18000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0.007561436672967863
Ander Barrenetxea,Real Sociedad,es La Liga,24.0,22,3,3,18000000.0,0.13636363636363635,0.13636363636363635,0.2727272727272727,1,0.011363636363636362
Yunus Musah,Milan,it Serie A,23.0,1,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Pablo,West Ham United,eng Premier League,22.0,6,0,0,18000000.0,0.0,0.0,0.0,1,0.0
Yuito Suzuki,Freiburg,de Bundesliga,24.0,21,4,2,18000000.0,0.19047619047619047,0.09523809523809523,0.2857142857142857,1,0.011904761904761904
Karl Etta Eyong,Levante,es La Liga,22.0,23,5,2,18000000.0,0.21739130434782608,0.08695652173913043,0.30434782608695654,1,0.013833992094861662
Angeliño,Roma,it Serie A,29.0,5,0,0,17000000.0,0.0,0.0,0.0,1,0.0
Alisson,Liverpool,eng Premier League,33.0,25,0,0,17000000.0,0.0,0.0,0.0,1,0.0
Nilson Angulo,Sunderland,eng Premier League,22.0,5,0,0,17000000.0,0.0,0.0,0.0,1,0.0
Timo Werner,RB Leipzig,de Bundesliga,30.0,3,0,0,17000000.0,0.0,0.0,0.0,1,0.0
Jan Oblak,Atlético Madrid,es La Liga,33.0,26,0,0,17000000.0,0.0,0.0,0.0,1,0.0
Miguel Gutiérrez,Napoli,it Serie A,24.0,19,1,1,17000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0.0043859649122807015
Gustav Isaksen,Lazio,it Serie A,24.0,23,4,1,17000000.0,0.17391304347826086,0.043478260869565216,0.21739130434782608,1,0.009057971014492752
Nadiem Amiri,Mainz 05,de Bundesliga,29.0,20,10,2,17000000.0,0.5,0.1,0.6,1,0.020689655172413793
Soungoutou Magassa,West Ham United,eng Premier League,22.0,19,1,0,17000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.0023923444976076554
Leon Bailey,Roma,it Serie A,28.0,7,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Jonathan Rowe,Marseille,fr Ligue 1,22.0,1,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Facundo Buonanotte,Chelsea,eng Premier League,21.0,1,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Ben Gannon-Doak,Bournemouth,eng Premier League,20.0,4,0,1,16000000.0,0.0,0.25,0.25,1,0.0125
Jean-Ricner Bellegarde,Wolves,eng Premier League,27.0,22,1,1,16000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,1,0.003367003367003367
Brooke Norton-Cuffy,Genoa,it Serie A,22.0,25,2,1,16000000.0,0.08,0.04,0.12,1,0.005454545454545454
Merlin Röhl,Freiburg,de Bundesliga,23.0,2,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Merlin Röhl,Everton,eng Premier League,23.0,11,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Sean Longstaff,Leeds United,eng Premier League,28.0,17,1,2,16000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,1,0.0063025210084033615
Fer López,Wolves,eng Premier League,21.0,9,0,1,16000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.005291005291005291
Nicolás Domínguez,Nottingham Forest,eng Premier League,27.0,19,1,0,16000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.001949317738791423
Fer López,Celta Vigo,es La Liga,21.0,7,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Jonathan Rowe,Bologna,it Serie A,22.0,19,1,1,16000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0.004784688995215311
Facundo Buonanotte,Leeds United,eng Premier League,21.0,2,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Leon Bailey,Aston Villa,eng Premier League,28.0,8,0,1,16000000.0,0.0,0.125,0.125,1,0.004464285714285714
Aaron Hickey,Brentford,eng Premier League,23.0,18,0,0,16000000.0,0.0,0.0,0.0,1,0.0
Joe Willock,Newcastle United,eng Premier League,26.0,19,0,1,16000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.0020242914979757085
John McGinn,Aston Villa,eng Premier League,31.0,23,3,2,15000000.0,0.13043478260869565,0.08695652173913043,0.21739130434782608,1,0.0070126227208976155
Ludovic Blas,Rennes,fr Ligue 1,28.0,24,4,3,15000000.0,0.16666666666666666,0.125,0.2916666666666667,1,0.010416666666666666
Jonas Urbig,Bayern Munich,de Bundesliga,22.0,8,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Jordan Pickford,Everton,eng Premier League,32.0,30,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Tim Lemperle,Hoffenheim,de Bundesliga,24.0,21,7,2,15000000.0,0.3333333333333333,0.09523809523809523,0.42857142857142855,1,0.017857142857142856
Ansgar Knauff,Eintracht Frankfurt,de Bundesliga,24.0,20,4,1,15000000.0,0.2,0.05,0.25,1,0.010416666666666666
Paul Nebel,Mainz 05,de Bundesliga,23.0,22,2,1,15000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.005928853754940711
Federico Chiesa,Liverpool,eng Premier League,28.0,22,2,1,15000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.004870129870129869
Alexis Claude-Maurice,Augsburg,de Bundesliga,27.0,22,4,4,15000000.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,1,0.013468013468013467
Julen Agirrezabala,Valencia,es La Liga,25.0,18,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Lucas Da Cunha,Como,it Serie A,24.0,27,3,3,15000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,0.009259259259259259
Andrea Pinamonti,Sassuolo,it Serie A,26.0,27,6,3,15000000.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,1,0.01282051282051282
Loum Tchaouna,Burnley,eng Premier League,22.0,22,1,0,15000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.002066115702479339
Juan Miranda,Bologna,it Serie A,26.0,23,1,0,15000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0.0016722408026755853
Juanlu Sánchez,Sevilla,es La Liga,22.0,23,0,3,15000000.0,0.0,0.13043478260869565,0.13043478260869565,1,0.005928853754940711
Patrick Wimmer,Wolfsburg,de Bundesliga,24.0,18,3,3,15000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.013888888888888888
Samuel Chukwueze,Milan,it Serie A,26.0,1,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Carlos Alcaraz,Everton,eng Premier League,23.0,16,0,1,15000000.0,0.0,0.0625,0.0625,1,0.002717391304347826
Miguel Román,Celta Vigo,es La Liga,23.0,19,1,0,15000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.002288329519450801
Sacha Boey,Bayern Munich,de Bundesliga,25.0,9,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Gianluca Mancini,Roma,it Serie A,29.0,28,0,2,15000000.0,0.0,0.07142857142857142,0.07142857142857142,1,0.0024630541871921183
Romelu Lukaku,Napoli,it Serie A,32.0,5,1,0,15000000.0,0.2,0.0,0.2,1,0.00625
Mike Penders,Strasbourg,fr Ligue 1,20.0,25,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Maxence Caqueret,Como,it Serie A,26.0,23,2,4,15000000.0,0.08695652173913043,0.17391304347826086,0.2608695652173913,1,0.010033444816053512
Carlos Álvarez,Levante,es La Liga,22.0,26,3,1,15000000.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,1,0.006993006993006994
Samuel Chukwueze,Fulham,eng Premier League,26.0,16,3,4,15000000.0,0.1875,0.25,0.4375,1,0.01682692307692308
Romano Schmid,Werder Bremen,de Bundesliga,26.0,26,2,7,15000000.0,0.07692307692307693,0.2692307692307692,0.34615384615384615,1,0.013313609467455622
Claudio Echeverri,Leverkusen,de Bundesliga,20.0,6,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Roony Bardghji,Barcelona,es La Liga,20.0,16,1,1,15000000.0,0.0625,0.0625,0.125,1,0.00625
Kevin De Bruyne,Napoli,it Serie A,34.0,10,4,0,15000000.0,0.4,0.0,0.4,1,0.011764705882352941
Bashir Humphreys,Burnley,eng Premier League,23.0,14,0,0,15000000.0,0.0,0.0,0.0,1,0.0
John Stones,Manchester City,eng Premier League,31.0,7,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Joe Gomez,Liverpool,eng Premier League,28.0,16,0,2,15000000.0,0.0,0.125,0.125,1,0.004464285714285714
Mads Hermansen,West Ham United,eng Premier League,25.0,10,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Tim Iroegbunam,Everton,eng Premier League,22.0,22,0,2,15000000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.004132231404958678
Jens Odgaard,Bologna,it Serie A,26.0,22,5,1,15000000.0,0.22727272727272727,0.045454545454545456,0.2727272727272727,1,0.01048951048951049
Tiago Tomás,Stuttgart,de Bundesliga,23.0,19,3,2,15000000.0,0.15789473684210525,0.10526315789473684,0.2631578947368421,1,0.011441647597254004
Tiago Gabriel,Lecce,it Serie A,21.0,29,1,0,15000000.0,0.034482758620689655,0.0,0.034482758620689655,1,0.0016420361247947454
Rico Henry,Brentford,eng Premier League,28.0,25,0,1,15000000.0,0.0,0.04,0.04,1,0.0014285714285714286
Nahuel Molina,Atlético Madrid,es La Liga,27.0,20,1,1,15000000.0,0.05,0.05,0.1,1,0.003703703703703704
Nathan Aké,Manchester City,eng Premier League,31.0,14,0,0,15000000.0,0.0,0.0,0.0,1,0.0
James Hill,Bournemouth,eng Premier League,24.0,21,0,3,15000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.005952380952380952
Robin Koch,Eintracht Frankfurt,de Bundesliga,29.0,25,3,1,15000000.0,0.12,0.04,0.16,1,0.005517241379310345
Jacob Murphy,Newcastle United,eng Premier League,31.0,25,3,1,15000000.0,0.12,0.04,0.16,1,0.005161290322580645
Axel Disasi,West Ham United,eng Premier League,28.0,6,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Jan Virgili,Mallorca,es La Liga,19.0,22,0,4,15000000.0,0.0,0.18181818181818182,0.18181818181818182,1,0.009569377990430622
Nathan Tella,Leverkusen,de Bundesliga,26.0,11,0,2,15000000.0,0.0,0.18181818181818182,0.18181818181818182,1,0.006993006993006994
Jon Aramburu,Real Sociedad,es La Liga,23.0,26,1,0,15000000.0,0.038461538461538464,0.0,0.038461538461538464,1,0.0016722408026755853
Filip Jørgensen,Chelsea,eng Premier League,23.0,3,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Djaoui Cissé,Rennes,fr Ligue 1,22.0,20,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Vladyslav Vanat,Girona,es La Liga,24.0,25,9,1,15000000.0,0.36,0.04,0.4,1,0.016666666666666666
Elia Caprile,Cagliari,it Serie A,24.0,29,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Leon Goretzka,Bayern Munich,de Bundesliga,31.0,23,2,1,15000000.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,1,0.004207573632538569
Omar Alderete,Sunderland,eng Premier League,29.0,26,1,1,15000000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,1,0.0026525198938992045
Konstantinos Mavropanos,West Ham United,eng Premier League,28.0,23,1,0,15000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0.0015527950310559005
Omar El Hilali,Espanyol,es La Liga,22.0,26,0,2,15000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.003496503496503497
Aitor Paredes,Athletic Club,es La Liga,25.0,17,1,0,15000000.0,0.058823529411764705,0.0,0.058823529411764705,1,0.0023529411764705885
Williot Swedberg,Celta Vigo,es La Liga,22.0,21,3,2,15000000.0,0.14285714285714285,0.09523809523809523,0.23809523809523808,1,0.010822510822510822
El Chadaille Bitshiabu,RB Leipzig,de Bundesliga,20.0,7,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Emiliano Martínez,Aston Villa,eng Premier League,33.0,26,0,0,15000000.0,0.0,0.0,0.0,1,0.0
William Osula,Newcastle United,eng Premier League,22.0,16,2,0,15000000.0,0.125,0.0,0.125,1,0.005681818181818182
Lamare Bogarde,Aston Villa,eng Premier League,22.0,24,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Nuno Tavares,Lazio,it Serie A,26.0,16,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Sebastian Nanasi,Strasbourg,fr Ligue 1,23.0,12,3,1,15000000.0,0.25,0.08333333333333333,0.3333333333333333,1,0.014492753623188404
Rodrigo Gomes,Wolves,eng Premier League,22.0,15,3,0,15000000.0,0.2,0.0,0.2,1,0.009090909090909092
Christantus Uche,Crystal Palace,eng Premier League,22.0,14,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Christantus Uche,Getafe,es La Liga,22.0,3,1,1,15000000.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0.030303030303030304
Sergio Gómez,Real Sociedad,es La Liga,25.0,26,0,2,15000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0030769230769230774
Charlie Cresswell,Toulouse,fr Ligue 1,23.0,24,3,2,15000000.0,0.125,0.08333333333333333,0.20833333333333334,1,0.009057971014492754
Mattia Zaccagni,Lazio,it Serie A,30.0,23,3,0,15000000.0,0.13043478260869565,0.0,0.13043478260869565,1,0.004347826086956522
Claudio Echeverri,Girona,es La Liga,20.0,8,1,1,15000000.0,0.125,0.125,0.25,1,0.0125
Nicola Zalewski,Atalanta,it Serie A,24.0,25,2,4,15000000.0,0.08,0.16,0.24,1,0.009999999999999998
Francesco Camarda,Lecce,it Serie A,18.0,17,1,0,15000000.0,0.058823529411764705,0.0,0.058823529411764705,1,0.00326797385620915
Christian Mawissa,Monaco,fr Ligue 1,20.0,10,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Arthur Atta,Udinese,it Serie A,23.0,23,2,3,15000000.0,0.08695652173913043,0.13043478260869565,0.21739130434782608,1,0.00945179584120983
Joe Rodon,Leeds United,eng Premier League,28.0,28,2,0,15000000.0,0.07142857142857142,0.0,0.07142857142857142,1,0.002551020408163265
Javi Rodríguez,Celta Vigo,es La Liga,22.0,24,0,0,15000000.0,0.0,0.0,0.0,1,0.0
Olivier Boscagli,Brighton,eng Premier League,28.0,8,0,1,15000000.0,0.0,0.125,0.125,1,0.004464285714285714
Fabio Miretti,Juventus,it Serie A,22.0,17,1,2,14000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,1,0.008021390374331552
Cesare Casadei,Torino,it Serie A,23.0,25,4,0,14000000.0,0.16,0.0,0.16,1,0.006956521739130435
Ismaël Koné,Sassuolo,it Serie A,23.0,26,5,0,14000000.0,0.19230769230769232,0.0,0.19230769230769232,1,0.008361204013377926
Torbjørn Heggem,Bologna,it Serie A,27.0,21,0,0,14000000.0,0.0,0.0,0.0,1,0.0
David Brooks,Bournemouth,eng Premier League,28.0,24,1,2,14000000.0,0.041666666666666664,0.08333333333333333,0.125,1,0.004464285714285714
Pervis Estupiñán,Milan,it Serie A,28.0,16,1,1,14000000.0,0.0625,0.0625,0.125,1,0.004464285714285714
Nicolò Fagioli,Fiorentina,it Serie A,25.0,26,1,3,14000000.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,1,0.006153846153846155
Morato,Nottingham Forest,eng Premier League,24.0,15,0,0,14000000.0,0.0,0.0,0.0,1,0.0
Álex Remiro,Real Sociedad,es La Liga,30.0,28,0,0,14000000.0,0.0,0.0,0.0,1,0.0
Alex Meret,Napoli,it Serie A,28.0,9,0,1,14000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.003968253968253968
Eddie Nketiah,Crystal Palace,eng Premier League,26.0,12,2,0,14000000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.00641025641025641
Jens Stage,Werder Bremen,de Bundesliga,29.0,24,7,2,14000000.0,0.2916666666666667,0.08333333333333333,0.375,1,0.01293103448275862
Danilho Doekhi,Union Berlin,de Bundesliga,27.0,26,4,0,13000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0.005698005698005698
Kristjan Asllani,Torino,it Serie A,24.0,15,0,0,13000000.0,0.0,0.0,0.0,1,0.0
Emil Holm,Bologna,it Serie A,25.0,11,1,4,13000000.0,0.09090909090909091,0.36363636363636365,0.45454545454545453,1,0.01818181818181818
Emil Holm,Juventus,it Serie A,25.0,1,0,0,13000000.0,0.0,0.0,0.0,1,0.0
Kyle Walker-Peters,West Ham United,eng Premier League,28.0,18,1,0,13000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.001984126984126984
Lucas Perri,Leeds United,eng Premier League,28.0,16,0,0,13000000.0,0.0,0.0,0.0,1,0.0
Johan Vásquez,Genoa,it Serie A,27.0,29,0,0,13000000.0,0.0,0.0,0.0,1,0.0
Joël Piroe,Leeds United,eng Premier League,26.0,13,0,0,13000000.0,0.0,0.0,0.0,1,0.0
Nicolò Zaniolo,Udinese,it Serie A,26.0,25,5,4,13000000.0,0.2,0.16,0.36,1,0.013846153846153847
Lewis Cook,Bournemouth,eng Premier League,29.0,16,0,1,13000000.0,0.0,0.0625,0.0625,1,0.0021551724137931034
Lucas Høgsberg,Strasbourg,fr Ligue 1,19.0,16,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Tomáš Souček,West Ham United,eng Premier League,31.0,27,4,0,12000000.0,0.14814814814814814,0.0,0.14814814814814814,1,0.0047789725209080045
Patrick Osterhage,Freiburg,de Bundesliga,26.0,19,1,0,12000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.0020242914979757085
Alex Tóth,Bournemouth,eng Premier League,20.0,4,0,0,12000000.0,0.0,0.0,0.0,1,0.0
José María Giménez,Atlético Madrid,es La Liga,31.0,13,0,1,12000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0024813895781637717
