Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Chrislain Matsima,2025,Augsburg,de Bundesliga,14,1,1,23.0,DF,22000000.0,22000000.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,1,0,1.0,16.906553056777135,DEF,1,0.006211180124223602,4.0
Rodrigo Bentancur,2025,Tottenham Hotspur,eng Premier League,20,1,1,28.0,MF,22000000.0,50000000.0,0.05,0.05,0.1,0,1,0.44,16.906553056777135,MID,1,0.0035714285714285713,5.0
Deniz Undav,2025,Stuttgart,de Bundesliga,22,16,5,29.0,"FW,MF",22000000.0,28000000.0,0.7272727272727273,0.22727272727272727,0.9545454545454546,0,0,0.7857142857142857,16.906553056777135,FWD,1,0.032915360501567396,4.0
Pascal Struijk,2025,Leeds United,eng Premier League,27,0,1,26.0,DF,22000000.0,22000000.0,0.0,0.037037037037037035,0.037037037037037035,0,1,1.0,16.906553056777135,DEF,1,0.0014245014245014246,5.0
Johnny Cardoso,2025,Atlético Madrid,es La Liga,12,0,0,24.0,MF,22000000.0,25000000.0,0.0,0.0,0.0,0,1,0.88,16.906553056777135,MID,1,0.0,4.5
Johan Bakayoko,2025,RB Leipzig,de Bundesliga,16,2,0,22.0,"FW,MF",22000000.0,45000000.0,0.125,0.0,0.125,1,0,0.4888888888888889,16.906553056777135,FWD,1,0.005681818181818182,4.0
Ibrahim Sangaré,2025,Nottingham Forest,eng Premier League,22,2,2,28.0,MF,22000000.0,35000000.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0,1,0.6285714285714286,16.906553056777135,MID,1,0.006493506493506493,5.0
Igor Jesus,2025,Nottingham Forest,eng Premier League,29,2,3,25.0,FW,22000000.0,22000000.0,0.06896551724137931,0.10344827586206896,0.1724137931034483,0,1,1.0,16.906553056777135,FWD,1,0.006896551724137932,5.0
Joshua Zirkzee,2025,Manchester Utd,eng Premier League,18,2,1,24.0,"FW,MF",22000000.0,50000000.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0,1,0.44,16.906553056777135,FWD,1,0.006944444444444444,5.0
Simon Adingra,2025,Monaco,fr Ligue 1,6,3,0,24.0,"MF,FW",22000000.0,30000000.0,0.5,0.0,0.5,0,1,0.7333333333333333,16.906553056777135,FWD,1,0.020833333333333332,3.5
Simon Adingra,2025,Sunderland,eng Premier League,14,1,0,24.0,"MF,FW",22000000.0,30000000.0,0.07142857142857142,0.0,0.07142857142857142,0,1,0.7333333333333333,16.906553056777135,FWD,1,0.002976190476190476,5.0
Jack Hinshelwood,2025,Brighton,eng Premier League,19,1,2,20.0,MF,22000000.0,24000000.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,1,0,0.9166666666666666,16.906553056777135,MID,1,0.007894736842105263,5.0
Giacomo Raspadori,2025,Atalanta,it Serie A,4,1,1,26.0,MF,22000000.0,35000000.0,0.25,0.25,0.5,0,1,0.6285714285714286,16.906553056777135,MID,1,0.019230769230769232,4.0
Daniel Svensson,2025,Dortmund,de Bundesliga,26,2,2,24.0,MF,22000000.0,22000000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0,1,1.0,16.906553056777135,MID,1,0.00641025641025641,4.0
Folarin Balogun,2025,Monaco,fr Ligue 1,22,8,4,24.0,FW,22000000.0,30000000.0,0.36363636363636365,0.18181818181818182,0.5454545454545454,0,1,0.7333333333333333,16.906553056777135,FWD,1,0.022727272727272724,3.5
Manuel Akanji,2025,Inter,it Serie A,27,2,0,30.0,DF,22000000.0,45000000.0,0.07407407407407407,0.0,0.07407407407407407,0,0,0.4888888888888889,16.906553056777135,DEF,1,0.0024691358024691358,4.0
Giacomo Raspadori,2025,Atlético Madrid,es La Liga,12,0,1,26.0,FW,22000000.0,35000000.0,0.0,0.08333333333333333,0.08333333333333333,0,1,0.6285714285714286,16.906553056777135,FWD,1,0.003205128205128205,4.5
Robert Sánchez,2025,Chelsea,eng Premier League,28,0,1,28.0,GK,22000000.0,32000000.0,0.0,0.03571428571428571,0.03571428571428571,0,1,0.6875,16.906553056777135,GK,1,0.0012755102040816326,5.0
Nicolas Seiwald,2025,RB Leipzig,de Bundesliga,26,0,2,24.0,MF,22000000.0,22000000.0,0.0,0.07692307692307693,0.07692307692307693,0,1,1.0,16.906553056777135,MID,1,0.003205128205128205,4.0
Raoul Bellanova,2025,Atalanta,it Serie A,18,0,1,25.0,MF,22000000.0,24000000.0,0.0,0.05555555555555555,0.05555555555555555,0,1,0.9166666666666666,16.906553056777135,MID,1,0.0022222222222222222,4.0
Randal Kolo Muani,2025,Tottenham Hotspur,eng Premier League,22,1,1,27.0,"FW,MF",22000000.0,80000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0,1,0.275,16.906553056777135,FWD,1,0.003367003367003367,5.0
Nayef Aguerd,2025,West Ham United,eng Premier League,2,0,0,29.0,DF,22000000.0,38000000.0,0.0,0.0,0.0,0,0,0.5789473684210527,16.906553056777135,DEF,1,0.0,5.0
Marcos Llorente,2025,Atlético Madrid,es La Liga,24,0,4,31.0,"DF,MF",22000000.0,80000000.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0.275,16.906553056777135,MID,1,0.005376344086021505,4.5
Marcos Senesi,2025,Bournemouth,eng Premier League,29,0,4,28.0,DF,22000000.0,24000000.0,0.0,0.13793103448275862,0.13793103448275862,0,1,0.9166666666666666,16.906553056777135,DEF,1,0.0049261083743842365,5.0
Nayef Aguerd,2025,Marseille,fr Ligue 1,16,1,0,29.0,DF,22000000.0,38000000.0,0.0625,0.0,0.0625,0,0,0.5789473684210527,16.906553056777135,DEF,1,0.0021551724137931034,3.5
Tyrique George,2025,Everton,eng Premier League,5,0,0,20.0,MF,22000000.0,22000000.0,0.0,0.0,0.0,1,0,1.0,16.906553056777135,MID,1,0.0,5.0
Aaron Wan-Bissaka,2025,West Ham United,eng Premier League,21,0,2,28.0,"DF,MF",22000000.0,40000000.0,0.0,0.09523809523809523,0.09523809523809523,0,1,0.55,16.906553056777135,MID,1,0.0034013605442176865,5.0
Tyrique George,2025,Chelsea,eng Premier League,4,0,0,20.0,FW,22000000.0,22000000.0,0.0,0.0,0.0,1,0,1.0,16.906553056777135,FWD,1,0.0,5.0
Harvey Elliott,2025,Liverpool,eng Premier League,1,0,0,22.0,"FW,MF",22000000.0,35000000.0,0.0,0.0,0.0,1,0,0.6285714285714286,16.906553056777135,FWD,1,0.0,5.0
Noahkai Banks,2025,Augsburg,de Bundesliga,21,1,1,19.0,DF,22000000.0,22000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0,1.0,16.906553056777135,DEF,1,0.005012531328320802,4.0
Edon Zhegrova,2025,Juventus,it Serie A,12,0,0,26.0,MF,20000000.0,25000000.0,0.0,0.0,0.0,0,1,0.8,16.811242881518265,MID,1,0.0,4.0
Douglas Luiz,2025,Aston Villa,eng Premier League,7,1,0,27.0,MF,20000000.0,70000000.0,0.14285714285714285,0.0,0.14285714285714285,0,1,0.2857142857142857,16.811242881518265,MID,1,0.005291005291005291,5.0
Douglas Luiz,2025,Nottingham Forest,eng Premier League,8,0,0,27.0,MF,20000000.0,70000000.0,0.0,0.0,0.0,0,1,0.2857142857142857,16.811242881518265,MID,1,0.0,5.0
Noussair Mazraoui,2025,Manchester Utd,eng Premier League,15,0,0,28.0,"MF,DF",20000000.0,32000000.0,0.0,0.0,0.0,0,1,0.625,16.811242881518265,MID,1,0.0,5.0
Ola Aina,2025,Nottingham Forest,eng Premier League,14,0,0,29.0,DF,20000000.0,22000000.0,0.0,0.0,0.0,0,0,0.9090909090909091,16.811242881518265,DEF,1,0.0,5.0
Eliesse Ben Seghir,2025,Leverkusen,de Bundesliga,7,0,0,21.0,MF,20000000.0,30000000.0,0.0,0.0,0.0,1,0,0.6666666666666666,16.811242881518265,MID,1,0.0,4.0
Max Dowman,2025,Arsenal,eng Premier League,3,1,0,16.0,MF,20000000.0,20000000.0,0.3333333333333333,0.0,0.3333333333333333,1,0,1.0,16.811242881518265,MID,1,0.020833333333333332,5.0
Wouter Burger,2025,Hoffenheim,de Bundesliga,23,4,5,25.0,MF,20000000.0,20000000.0,0.17391304347826086,0.21739130434782608,0.391304347826087,0,1,1.0,16.811242881518265,MID,1,0.01565217391304348,4.0
Lloyd Kelly,2025,Juventus,it Serie A,26,1,0,27.0,DF,20000000.0,20000000.0,0.038461538461538464,0.0,0.038461538461538464,0,1,1.0,16.811242881518265,DEF,1,0.0014245014245014246,4.0
Adrien Rabiot,2025,Marseille,fr Ligue 1,1,0,0,30.0,MF,20000000.0,50000000.0,0.0,0.0,0.0,0,0,0.4,16.811242881518265,MID,1,0.0,3.5
Jérémy Jacquet,2025,Rennes,fr Ligue 1,19,0,0,20.0,DF,20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,DEF,1,0.0,3.5
Yan Couto,2025,Dortmund,de Bundesliga,17,1,2,23.0,MF,20000000.0,25000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,1,0,0.8,16.811242881518265,MID,1,0.0076726342710997444,4.0
Adrien Rabiot,2025,Milan,it Serie A,20,4,4,30.0,MF,20000000.0,50000000.0,0.2,0.2,0.4,0,0,0.4,16.811242881518265,MID,1,0.013333333333333334,4.0
Artem Dovbyk,2025,Roma,it Serie A,13,3,1,28.0,FW,20000000.0,35000000.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0,1,0.5714285714285714,16.811242881518265,FWD,1,0.01098901098901099,4.0
Thiago Almada,2025,Atlético Madrid,es La Liga,20,3,1,24.0,MF,20000000.0,27000000.0,0.15,0.05,0.2,0,1,0.7407407407407407,16.811242881518265,MID,1,0.008333333333333333,4.5
Arthur Theate,2025,Eintracht Frankfurt,de Bundesliga,19,1,0,25.0,DF,20000000.0,24000000.0,0.05263157894736842,0.0,0.05263157894736842,0,1,0.8333333333333334,16.811242881518265,DEF,1,0.002105263157894737,4.0
Ritsu Doan,2025,Eintracht Frankfurt,de Bundesliga,26,4,5,27.0,MF,20000000.0,25000000.0,0.15384615384615385,0.19230769230769232,0.34615384615384615,0,1,0.8,16.811242881518265,MID,1,0.01282051282051282,4.0
Jayden Addai,2025,Como,it Serie A,12,3,0,20.0,MF,20000000.0,20000000.0,0.25,0.0,0.25,1,0,1.0,16.811242881518265,MID,1,0.0125,4.0
Jaydee Canvot,2025,Crystal Palace,eng Premier League,13,0,0,19.0,DF,20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,DEF,1,0.0,5.0
Conrad Harder,2025,RB Leipzig,de Bundesliga,23,2,3,20.0,FW,20000000.0,24000000.0,0.08695652173913043,0.13043478260869565,0.21739130434782608,1,0,0.8333333333333334,16.811242881518265,FWD,1,0.010869565217391304,4.0
Stefanos Tzimas,2025,Brighton,eng Premier League,9,1,1,20.0,FW,20000000.0,22000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,0,0.9090909090909091,16.811242881518265,FWD,1,0.011111111111111112,5.0
Jaydee Canvot,2025,Toulouse,fr Ligue 1,2,0,0,19.0,"MF,DF",20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,MID,1,0.0,3.5
Wilson Odobert,2025,Tottenham Hotspur,eng Premier League,24,0,2,21.0,"MF,FW",20000000.0,22000000.0,0.0,0.08333333333333333,0.08333333333333333,1,0,0.9090909090909091,16.811242881518265,FWD,1,0.003968253968253968,5.0
Fikayo Tomori,2025,Milan,it Serie A,26,0,2,28.0,DF,20000000.0,50000000.0,0.0,0.07692307692307693,0.07692307692307693,0,1,0.4,16.811242881518265,DEF,1,0.0027472527472527475,4.0
Antoni Milambo,2025,Brentford,eng Premier League,1,0,0,20.0,MF,20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,MID,1,0.0,5.0
Tammy Abraham,2025,Aston Villa,eng Premier League,7,1,0,28.0,FW,20000000.0,50000000.0,0.14285714285714285,0.0,0.14285714285714285,0,1,0.4,16.811242881518265,FWD,1,0.00510204081632653,5.0
Neil El Aynaoui,2025,Roma,it Serie A,18,0,1,24.0,MF,20000000.0,20000000.0,0.0,0.05555555555555555,0.05555555555555555,0,1,1.0,16.811242881518265,MID,1,0.0023148148148148147,4.0
Julian Brandt,2025,Dortmund,de Bundesliga,21,6,3,29.0,"MF,FW",20000000.0,50000000.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0,0,0.4,16.811242881518265,FWD,1,0.014778325123152709,4.0
Julio Enciso,2025,Strasbourg,fr Ligue 1,19,1,2,22.0,MF,20000000.0,22000000.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,1,0,0.9090909090909091,16.811242881518265,MID,1,0.007177033492822967,3.5
Gabriel Gudmundsson,2025,Leeds United,eng Premier League,29,0,0,26.0,"DF,MF",20000000.0,20000000.0,0.0,0.0,0.0,0,1,1.0,16.811242881518265,MID,1,0.0,5.0
Gabriel Jesus,2025,Arsenal,eng Premier League,11,2,0,28.0,FW,20000000.0,80000000.0,0.18181818181818182,0.0,0.18181818181818182,0,1,0.25,16.811242881518265,FWD,1,0.006493506493506493,5.0
Rio Ngumoha,2025,Liverpool,eng Premier League,12,1,0,17.0,MF,20000000.0,20000000.0,0.08333333333333333,0.0,0.08333333333333333,1,0,1.0,16.811242881518265,MID,1,0.004901960784313725,5.0
Ramon Hendriks,2025,Stuttgart,de Bundesliga,23,0,2,24.0,DF,20000000.0,20000000.0,0.0,0.08695652173913043,0.08695652173913043,0,1,1.0,16.811242881518265,DEF,1,0.003623188405797101,4.0
Jadon Sancho,2025,Aston Villa,eng Premier League,18,0,1,25.0,MF,20000000.0,130000000.0,0.0,0.05555555555555555,0.05555555555555555,0,1,0.15384615384615385,16.811242881518265,MID,1,0.0022222222222222222,5.0
Ayden Heaven,2025,Manchester Utd,eng Premier League,13,0,1,19.0,DF,20000000.0,20000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0,1.0,16.811242881518265,DEF,1,0.004048582995951417,5.0
James Mcatee,2025,Nottingham Forest,eng Premier League,9,0,0,23.0,MF,20000000.0,25000000.0,0.0,0.0,0.0,1,0,0.8,16.811242881518265,MID,1,0.0,5.0
Radu Drăgușin,2025,Tottenham Hotspur,eng Premier League,8,0,0,24.0,DF,20000000.0,25000000.0,0.0,0.0,0.0,0,1,0.8,16.811242881518265,DEF,1,0.0,5.0
Lewis Ferguson,2025,Bologna,it Serie A,19,1,0,26.0,MF,20000000.0,28000000.0,0.05263157894736842,0.0,0.05263157894736842,0,1,0.7142857142857143,16.811242881518265,MID,1,0.0020242914979757085,4.0
Albian Hajdari,2025,Hoffenheim,de Bundesliga,22,1,1,22.0,DF,20000000.0,20000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,1,0,1.0,16.811242881518265,DEF,1,0.004132231404958678,4.0
Aleix García,2025,Leverkusen,de Bundesliga,26,2,5,28.0,MF,20000000.0,25000000.0,0.07692307692307693,0.19230769230769232,0.2692307692307692,0,1,0.8,16.811242881518265,MID,1,0.009615384615384614,4.0
Vanderson,2025,Monaco,fr Ligue 1,14,0,2,24.0,"DF,MF",20000000.0,20000000.0,0.0,0.14285714285714285,0.14285714285714285,0,1,1.0,16.811242881518265,MID,1,0.005952380952380952,3.5
Serge Gnabry,2025,Bayern Munich,de Bundesliga,19,6,6,30.0,MF,20000000.0,90000000.0,0.3157894736842105,0.3157894736842105,0.631578947368421,0,0,0.2222222222222222,16.811242881518265,MID,1,0.021052631578947368,4.0
Sergi Altimira,2025,Real Betis,es La Liga,19,1,1,24.0,MF,20000000.0,20000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0,1,1.0,16.811242881518265,MID,1,0.0043859649122807015,4.5
Leandro Trossard,2025,Arsenal,eng Premier League,26,5,5,31.0,"FW,MF",20000000.0,38000000.0,0.19230769230769232,0.19230769230769232,0.38461538461538464,0,0,0.5263157894736842,16.811242881518265,FWD,1,0.01240694789081886,5.0
Alexander Sørloth,2025,Atlético Madrid,es La Liga,27,10,0,30.0,FW,20000000.0,25000000.0,0.37037037037037035,0.0,0.37037037037037035,0,0,0.8,16.811242881518265,FWD,1,0.012345679012345678,4.5
Vanja Milinković-Savić,2025,Napoli,it Serie A,20,0,0,29.0,GK,20000000.0,20000000.0,0.0,0.0,0.0,0,0,1.0,16.811242881518265,GK,1,0.0,4.0
Matteo Ruggeri,2025,Atlético Madrid,es La Liga,19,0,3,23.0,DF,20000000.0,20000000.0,0.0,0.15789473684210525,0.15789473684210525,1,0,1.0,16.811242881518265,DEF,1,0.006864988558352402,4.5
Matthis Abline,2025,Nantes,fr Ligue 1,24,4,2,22.0,"FW,MF",20000000.0,22000000.0,0.16666666666666666,0.08333333333333333,0.25,1,0,0.9090909090909091,16.811242881518265,FWD,1,0.011363636363636364,3.5
Carney Chukwuemeka,2025,Dortmund,de Bundesliga,21,2,0,22.0,"MF,FW",20000000.0,25000000.0,0.09523809523809523,0.0,0.09523809523809523,1,0,0.8,16.811242881518265,FWD,1,0.004329004329004329,4.0
Guillaume Restes,2025,Toulouse,fr Ligue 1,26,0,0,21.0,GK,20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,GK,1,0.0,3.5
Leonardo Balerdi,2025,Marseille,fr Ligue 1,18,0,1,27.0,DF,20000000.0,20000000.0,0.0,0.05555555555555555,0.05555555555555555,0,1,1.0,16.811242881518265,DEF,1,0.0020576131687242796,3.5
Benjamin Pavard,2025,Marseille,fr Ligue 1,21,1,2,29.0,DF,20000000.0,50000000.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0,0,0.4,16.811242881518265,DEF,1,0.0049261083743842365,3.5
Ryan Sessegnon,2025,Fulham,eng Premier League,23,2,1,25.0,"DF,MF",20000000.0,35000000.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,0,1,0.5714285714285714,16.811242881518265,MID,1,0.005217391304347826,5.0
Patrik Schick,2025,Leverkusen,de Bundesliga,20,7,3,30.0,FW,20000000.0,50000000.0,0.35,0.15,0.5,0,0,0.4,16.811242881518265,FWD,1,0.016666666666666666,4.0
Lucas Beraldo,2025,Paris Saint-Germain,fr Ligue 1,11,1,0,22.0,DF,20000000.0,30000000.0,0.09090909090909091,0.0,0.09090909090909091,1,0,0.6666666666666666,16.811242881518265,DEF,1,0.004132231404958678,3.5
Matt O'Riley,2025,Brighton,eng Premier League,4,1,0,25.0,MF,20000000.0,22000000.0,0.25,0.0,0.25,0,1,0.9090909090909091,16.811242881518265,MID,1,0.01,5.0
Beto,2025,Everton,eng Premier League,30,4,0,28.0,FW,20000000.0,25000000.0,0.13333333333333333,0.0,0.13333333333333333,0,1,0.8,16.811242881518265,FWD,1,0.0047619047619047615,5.0
Billy Gilmour,2025,Napoli,it Serie A,13,1,0,24.0,MF,20000000.0,20000000.0,0.07692307692307693,0.0,0.07692307692307693,0,1,1.0,16.811242881518265,MID,1,0.003205128205128205,4.0
Matteo Gabbia,2025,Milan,it Serie A,24,0,0,26.0,DF,20000000.0,20000000.0,0.0,0.0,0.0,0,1,1.0,16.811242881518265,DEF,1,0.0,4.0
Timothy Weah,2025,Marseille,fr Ligue 1,23,2,2,26.0,"MF,DF",20000000.0,20000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,0,1,1.0,16.811242881518265,MID,1,0.006688963210702341,3.5
Nnamdi Collins,2025,Eintracht Frankfurt,de Bundesliga,22,1,2,22.0,DF,20000000.0,20000000.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,1,0,1.0,16.811242881518265,DEF,1,0.006198347107438016,4.0
Rocco Reitz,2025,Gladbach,de Bundesliga,24,0,2,23.0,MF,20000000.0,20000000.0,0.0,0.08333333333333333,0.08333333333333333,1,0,1.0,16.811242881518265,MID,1,0.003623188405797101,4.0
Rodrigo Mendoza,2025,Elche,es La Liga,16,1,0,21.0,"MF,FW",20000000.0,20000000.0,0.0625,0.0,0.0625,1,0,1.0,16.811242881518265,FWD,1,0.002976190476190476,4.5
Rodrigo Mendoza,2025,Atlético Madrid,es La Liga,4,0,0,21.0,MF,20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,MID,1,0.0,4.5
Matt O'Riley,2025,Marseille,fr Ligue 1,15,1,2,25.0,MF,20000000.0,22000000.0,0.06666666666666667,0.13333333333333333,0.2,0,1,0.9090909090909091,16.811242881518265,MID,1,0.008,3.5
Benjamin Pavard,2025,Inter,it Serie A,1,0,0,29.0,DF,20000000.0,50000000.0,0.0,0.0,0.0,0,0,0.4,16.811242881518265,DEF,1,0.0,4.0
Federico Gatti,2025,Juventus,it Serie A,16,2,0,27.0,DF,20000000.0,25000000.0,0.125,0.0,0.125,0,1,0.8,16.811242881518265,DEF,1,0.004629629629629629,4.0
Facundo Medina,2025,Marseille,fr Ligue 1,10,0,0,26.0,DF,20000000.0,25000000.0,0.0,0.0,0.0,0,1,0.8,16.811242881518265,DEF,1,0.0,3.5
Nikola Krstović,2025,Atalanta,it Serie A,25,8,4,25.0,FW,20000000.0,24000000.0,0.32,0.16,0.48,0,1,0.8333333333333334,16.811242881518265,FWD,1,0.0192,4.0
Eliesse Ben Seghir,2025,Monaco,fr Ligue 1,2,0,0,21.0,MF,20000000.0,30000000.0,0.0,0.0,0.0,1,0,0.6666666666666666,16.811242881518265,MID,1,0.0,3.5
Kevin Danso,2025,Tottenham Hotspur,eng Premier League,16,0,0,27.0,DF,20000000.0,25000000.0,0.0,0.0,0.0,0,1,0.8,16.811242881518265,DEF,1,0.0,5.0
Zion Suzuki,2025,Parma,it Serie A,12,0,0,23.0,GK,20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,GK,1,0.0,4.0
Koni De Winter,2025,Milan,it Serie A,21,1,1,23.0,DF,20000000.0,22000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0,0.9090909090909091,16.811242881518265,DEF,1,0.004140786749482401,4.0
Amine Adli,2025,Bournemouth,eng Premier League,26,3,1,25.0,MF,20000000.0,30000000.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,0,1,0.6666666666666666,16.811242881518265,MID,1,0.006153846153846155,5.0
Noah Atubolu,2025,Freiburg,de Bundesliga,26,0,0,23.0,GK,20000000.0,20000000.0,0.0,0.0,0.0,1,0,1.0,16.811242881518265,GK,1,0.0,4.0
Lutsharel Geertruida,2025,Sunderland,eng Premier League,24,0,0,25.0,"DF,MF",20000000.0,35000000.0,0.0,0.0,0.0,0,1,0.5714285714285714,16.811242881518265,MID,1,0.0,5.0
Dwight McNeil,2025,Everton,eng Premier League,17,0,1,26.0,"MF,FW",20000000.0,25000000.0,0.0,0.058823529411764705,0.058823529411764705,0,1,0.8,16.811242881518265,FWD,1,0.0022624434389140274,5.0
Lucas Hernández,2025,Paris Saint-Germain,fr Ligue 1,17,0,2,30.0,DF,20000000.0,70000000.0,0.0,0.11764705882352941,0.11764705882352941,0,0,0.2857142857142857,16.811242881518265,DEF,1,0.00392156862745098,3.5
Enzo Boyomo,2025,Osasuna,es La Liga,21,1,1,24.0,DF,20000000.0,20000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,1,1.0,16.811242881518265,DEF,1,0.003968253968253968,4.5
Oumar Solet,2025,Udinese,it Serie A,26,3,1,26.0,DF,20000000.0,20000000.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,0,1,1.0,16.811242881518265,DEF,1,0.00591715976331361,4.0
Víctor Muñoz,2025,Osasuna,es La Liga,28,5,2,22.0,"MF,FW",20000000.0,20000000.0,0.17857142857142858,0.07142857142857142,0.25,1,0,1.0,16.811242881518265,FWD,1,0.011363636363636364,4.5
Nordi Mukiele,2025,Sunderland,eng Premier League,25,1,3,28.0,DF,18000000.0,25000000.0,0.04,0.12,0.16,0,1,0.72,16.705882371415992,DEF,1,0.005714285714285714,5.0
Jake O'Brien,2025,Everton,eng Premier League,29,0,1,24.0,DF,18000000.0,18000000.0,0.0,0.034482758620689655,0.034482758620689655,0,1,1.0,16.705882371415992,DEF,1,0.0014367816091954023,5.0
Leopold Querfeld,2025,Union Berlin,de Bundesliga,25,2,0,22.0,DF,18000000.0,18000000.0,0.08,0.0,0.08,1,0,1.0,16.705882371415992,DEF,1,0.0036363636363636364,4.0
Jaka Bijol,2025,Leeds United,eng Premier League,17,1,1,27.0,DF,18000000.0,18000000.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0,1,1.0,16.705882371415992,DEF,1,0.004357298474945533,5.0
Stanislav Lobotka,2025,Napoli,it Serie A,23,1,1,31.0,MF,18000000.0,40000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0,0,0.45,16.705882371415992,MID,1,0.002805049088359046,4.0
Yunus Musah,2025,Atalanta,it Serie A,15,1,0,23.0,MF,18000000.0,25000000.0,0.06666666666666667,0.0,0.06666666666666667,1,0,0.72,16.705882371415992,MID,1,0.002898550724637681,4.0
Thilo Kehrer,2025,Monaco,fr Ligue 1,20,0,0,29.0,DF,18000000.0,35000000.0,0.0,0.0,0.0,0,0,0.5142857142857142,16.705882371415992,DEF,1,0.0,3.5
Thibaut Courtois,2025,Real Madrid,es La Liga,28,0,0,33.0,GK,18000000.0,75000000.0,0.0,0.0,0.0,0,0,0.24,16.705882371415992,GK,1,0.0,4.5
Kamaldeen Sulemana,2025,Atalanta,it Serie A,22,2,1,24.0,MF,18000000.0,22000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,0,1,0.8181818181818182,16.705882371415992,MID,1,0.005681818181818181,4.0
Kristoffer Ajer,2025,Brentford,eng Premier League,24,0,1,27.0,DF,18000000.0,18000000.0,0.0,0.041666666666666664,0.041666666666666664,0,1,1.0,16.705882371415992,DEF,1,0.0015432098765432098,5.0
Óscar Mingueza,2025,Celta Vigo,es La Liga,24,1,4,26.0,"MF,DF",18000000.0,20000000.0,0.041666666666666664,0.16666666666666666,0.20833333333333334,0,1,0.9,16.705882371415992,MID,1,0.008012820512820514,4.5
Nicolò Cambiaghi,2025,Bologna,it Serie A,23,3,4,25.0,"MF,FW",18000000.0,18000000.0,0.13043478260869565,0.17391304347826086,0.30434782608695654,0,1,1.0,16.705882371415992,FWD,1,0.012173913043478262,4.0
Morten Frendrup,2025,Genoa,it Serie A,28,1,0,24.0,MF,18000000.0,20000000.0,0.03571428571428571,0.0,0.03571428571428571,0,1,0.9,16.705882371415992,MID,1,0.001488095238095238,4.0
Roberto Piccoli,2025,Fiorentina,it Serie A,25,3,1,25.0,FW,18000000.0,20000000.0,0.12,0.04,0.16,0,1,0.9,16.705882371415992,FWD,1,0.0064,4.0
Jaidon Anthony,2025,Burnley,eng Premier League,29,7,1,26.0,MF,18000000.0,18000000.0,0.2413793103448276,0.034482758620689655,0.27586206896551724,0,1,1.0,16.705882371415992,MID,1,0.010610079575596818,5.0
Jacobo Ramón,2025,Como,it Serie A,26,2,0,21.0,DF,18000000.0,18000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0,1.0,16.705882371415992,DEF,1,0.003663003663003663,4.0
Quilindschy Hartman,2025,Burnley,eng Premier League,16,0,4,24.0,DF,18000000.0,23000000.0,0.0,0.25,0.25,0,1,0.782608695652174,16.705882371415992,DEF,1,0.010416666666666666,5.0
Karl Etta Eyong,2025,Villarreal,es La Liga,3,1,2,22.0,FW,18000000.0,20000000.0,0.3333333333333333,0.6666666666666666,1.0,1,0,0.9,16.705882371415992,FWD,1,0.045454545454545456,4.5
Wilfried Gnonto,2025,Leeds United,eng Premier League,16,0,1,22.0,FW,18000000.0,22000000.0,0.0,0.0625,0.0625,1,0,0.8181818181818182,16.705882371415992,FWD,1,0.002840909090909091,5.0
